Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Smoked Salmon and Cream Cheese Bagels; A classic deli-style bagel loaded with silky smoked salmon, tangy cream cheese, and crisp red onion.; 2 plain bagels, split and toasted. 6 ounces smoked salmon, thinly sliced. 6 ounces cream cheese, softened. 2 tablespoons capers, drained. 1 small red onion, thinly sliced. 1 tablespoon fresh dill, chopped. Lemon wedges, optional. Freshly ground black pepper; 1. Toast the bagel halves until golden. 2. Spread cream cheese evenly on each cut side. 3. Layer smoked salmon over the bottom halves. 4. Top with red onion, capers, and dill. 5. Season with black pepper, add a squeeze of lemon, and cap with the top halves.;520.0;30.0;55.0;3.0;5.0;20.0;10.0;1300;2;480;Lunch;2;3;1;3;9;2;0;0;1;0;0;1;0;8;5
Egg and Cheddar Breakfast Bagels; A hearty morning sandwich with soft eggs and melted cheddar on a toasted bagel.; 2 plain bagels, split. 4 large eggs. 2 slices cheddar cheese. 1 tablespoon butter. Salt and black pepper to taste; 1. Toast the bagel halves and set aside. 2. Heat butter in a nonstick skillet over medium heat. 3. Crack in the eggs and cook to desired doneness, seasoning with salt and pepper. 4. Place a slice of cheddar on two warm bagel halves to melt slightly. 5. Add the eggs, top with remaining halves, and serve hot.;575.0;29.0;54.0;3.0;6.0;27.0;12.0;950;2;470;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;5;5
Avocado Veggie Bagels; A fresh, colorful bagel packed with creamy avocado and crisp vegetables for a satisfying bite.; 2 whole wheat bagels, split and toasted. 1 large ripe avocado, sliced. 1 medium tomato, sliced. 1 small cucumber, thinly sliced. 1 cup sprouts or baby greens. 2 teaspoons lemon juice. 2 teaspoons olive oil. Salt and black pepper to taste; 1. In a small bowl, mix lemon juice, olive oil, salt, and pepper. 2. Toast the bagel halves. 3. Layer avocado, tomato, cucumber, and sprouts on the bottom halves. 4. Drizzle with the lemon oil mixture. 5. Cap with the top halves and serve.;425.0;12.0;56.0;8.0;7.0;17.0;3.0;600;2;520;Lunch;2;1;1;2;6;4;1;0;1;1;0;1;0;8;5
Pepperoni Pizza Bagels; A quick, kid-friendly snack with zesty sauce, melty mozzarella, and crispy pepperoni.; 2 plain bagels, split. 1/2 cup pizza sauce. 1 cup shredded mozzarella cheese. 2 ounces sliced pepperoni. 1 teaspoon dried oregano. 1 teaspoon olive oil; 1. Preheat oven to 425 F. 2. Arrange bagel halves on a baking sheet and brush with olive oil. 3. Spread pizza sauce over each half. 4. Top with mozzarella and pepperoni, then sprinkle with oregano. 5. Bake for 8 to 10 minutes until cheese is melted and edges are crisp.;280.0;12.0;21.0;1.0;3.0;16.0;7.0;650;4;488;Dinner;2;3;1;2;8;1;0;0;0;0;0;1;0;6;5
Cinnamon Raisin Bagels with Honey Walnut Cream Cheese; A sweet and creamy spread over toasted cinnamon raisin bagels for a cozy breakfast treat.; 2 cinnamon raisin bagels, split and toasted. 4 ounces cream cheese, softened. 2 tablespoons chopped walnuts, toasted. 2 teaspoons honey. 1/2 teaspoon ground cinnamon; 1. In a small bowl, combine cream cheese, walnuts, honey, and cinnamon until smooth. 2. Toast the bagels to your liking. 3. Spread the honey walnut cream cheese over warm bagel halves. 4. Serve open faced or as a sandwich. 5. Enjoy immediately.;600.0;14.0;67.0;4.0;19.0;31.0;14.0;580;2;342;Breakfast;3;3;2;2;10;1;0;0;1;0;0;0;0;5;5
Classic Egg and Sausage Breakfast Burritos; A hearty, classic breakfast wrap loaded with eggs, sausage, potatoes, and melty cheddar.; 4 large flour tortillas. 8 large eggs. 8 oz pork breakfast sausage, casings removed. 2 cups diced russet potatoes. 1 cup diced red bell pepper. 1/2 cup diced onion. 1 tablespoon olive oil. 1 cup shredded cheddar cheese. 1/2 cup salsa. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Heat a large skillet over medium heat and cook the sausage, breaking it up, until browned and cooked through. Transfer to a bowl. 2. In the same skillet add olive oil, potatoes, onion, and bell pepper. Cook, stirring occasionally, until potatoes are tender and lightly crisp. Season with half the salt and pepper. 3. Whisk eggs with remaining salt and pepper. 4. Push the vegetables to one side of the skillet and pour in the eggs. Scramble gently until just set. 5. Warm tortillas briefly in a dry pan. 6. Divide potatoes, eggs, sausage, cheddar, and salsa among tortillas. Roll tightly into burritos and serve hot.;770.0;35.0;55.0;6.0;5.0;40.0;14.0;1300;4;1600;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;11;6
Veggie and Black Bean Breakfast Burritos; A colorful vegetarian burrito packed with eggs, black beans, and fresh veggies.; 4 large flour tortillas. 6 large eggs. 1 tablespoon olive oil. 1 cup canned black beans, rinsed and drained. 1 cup baby spinach, chopped. 1 cup diced red bell pepper. 1/2 cup diced red onion. 1 medium tomato, diced. 1/2 cup corn kernels, thawed if frozen. 3/4 cup shredded cheddar cheese. 1 small avocado, sliced. 1/2 cup salsa. 1/2 teaspoon ground cumin. 1/4 teaspoon chili powder. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Heat oil in a large skillet over medium heat and sauté onion and bell pepper until softened. 2. Add black beans, corn, cumin, chili powder, and half the salt. Cook 2 minutes, then stir in spinach and tomato until spinach wilts. Transfer to a bowl. 3. Whisk eggs with remaining salt and pepper, then scramble in the same skillet until just set. 4. Warm tortillas in a dry pan. 5. Fill each tortilla with veggies, eggs, cheddar, avocado, and salsa. 6. Roll tightly into burritos and serve.;560.0;22.0;62.0;13.0;6.0;22.0;7.0;900;4;1560;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;16;6
Bacon, Avocado, and Egg Breakfast Burritos; Crispy bacon, creamy avocado, and fluffy eggs wrapped in a warm tortilla with hash browns.; 4 large flour tortillas. 8 large eggs. 8 slices bacon. 2 cups frozen shredded hash browns. 1 tablespoon oil or butter. 3/4 cup shredded Monterey Jack cheese. 1 ripe avocado, sliced. 1/2 cup salsa. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Cook bacon in a skillet until crisp, then drain on paper towels and crumble. 2. In the bacon drippings cook hash browns until golden and crispy, then season with a pinch of salt and pepper. Transfer to a plate. 3. Whisk eggs with salt and pepper and scramble in the skillet with oil or butter until just set. 4. Warm tortillas in a dry pan. 5. Layer hash browns, eggs, bacon, Monterey Jack, avocado, and salsa in each tortilla. 6. Roll into burritos and serve warm.;690.0;28.0;55.0;6.0;3.0;41.0;13.0;1200;4;1500;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;10;6
Spinach, Mushroom, and Feta Breakfast Burritos; A lighter, savory burrito with garlicky mushrooms, wilted spinach, fluffy eggs, and tangy feta.; 4 large flour tortillas. 8 large eggs. 1 tablespoon olive oil. 3 cups sliced cremini mushrooms. 4 cups baby spinach. 1/2 cup diced onion. 1 clove garlic, minced. 3/4 cup crumbled feta cheese. 1 tablespoon lemon juice. 1/2 teaspoon dried oregano. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Heat olive oil in a large skillet over medium heat and sauté onion and mushrooms until mushrooms release moisture and brown. 2. Add garlic, oregano, and half the salt and cook 30 seconds. 3. Stir in spinach and lemon juice and cook until wilted. Transfer mixture to a bowl. 4. Whisk eggs with remaining salt and pepper, then scramble in the skillet until just set. 5. Warm tortillas. 6. Fill each tortilla with mushroom spinach mixture, eggs, and feta. 7. Roll into burritos and serve.;520.0;26.0;42.0;7.0;5.0;29.0;9.0;950;4;1360;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;12;7
Chorizo and Sweet Potato Breakfast Burritos; A bold, smoky burrito with spicy chorizo, roasted sweet potatoes, and creamy eggs.; 4 large flour tortillas. 10 oz fresh Mexican chorizo. 6 large eggs. 3 cups roasted diced sweet potato. 1 tablespoon olive oil. 1/2 cup diced red onion. 1 cup shredded pepper jack cheese. 2 tablespoons chopped fresh cilantro. 1 tablespoon lime juice. 2 tablespoons hot sauce, optional. 1/2 teaspoon salt. 1/4 teaspoon black pepper; 1. Cook chorizo in a skillet over medium heat, breaking it up, until browned and cooked through. Transfer to a bowl. 2. In the same skillet sauté red onion in olive oil until softened. 3. Add roasted sweet potato and cook until heated through and lightly crisp at the edges. 4. Whisk eggs with salt and pepper and scramble in the skillet until just set. 5. Warm tortillas. 6. Fill each tortilla with chorizo, sweet potato, eggs, pepper jack, cilantro, and lime juice. Add hot sauce if desired. 7. Roll tightly and serve.;710.0;30.0;60.0;8.0;9.0;42.0;15.0;1350;4;1600;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;12;7
