Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic Plain Bagels; Deliciously chewy and perfect for breakfast or a snack, these bagels are a classic favorite.; 4 cups bread flour. 1 packet (2 1/4 tsp) active dry yeast. 1 1/2 cups warm water. 2 tablespoons sugar. 1 tablespoon salt; 1. In a bowl, dissolve sugar in warm water and add yeast. Let it sit for 5 minutes until frothy. 2. In a large bowl, mix flour and salt. Add yeast mixture and knead until a dough forms. 3. Let the dough rise in a greased bowl for 1 hour, until doubled. 4. Punch down and divide into 8 pieces. Shape each into a ball and create a hole in the center. 5. Boil water in a large pot, add bagels 2-3 at a time, boil for 1 minute per side. 6. Bake at 425°F (220°C) for 20-25 minutes until golden.;250.0;9.0;50.0;2.0;2.0;1.0;0.0;400.0;8.0;960.0;Breakfast;1;1;1;2;5;4;1;0;0;1;0;1;1;5;6
Cinnamon Raisin Bagels; A sweet twist on the classic bagel with a hint of cinnamon and juicy raisins.; 4 cups bread flour. 1 packet (2 1/4 tsp) active dry yeast. 1 1/2 cups warm water. 3 tablespoons sugar. 1 tablespoon ground cinnamon. 1 cup raisins. 1 tablespoon salt; 1. In a bowl, dissolve sugar in warm water and add yeast. Let it sit for 5 minutes until frothy. 2. In a large bowl, mix flour, cinnamon, salt, and raisins. Add yeast mixture and knead until dough forms. 3. Let the dough rise in a greased bowl for 1 hour, until doubled. 4. Punch down and divide into 8 pieces. Shape each into a ball and create a hole in the center. 5. Boil water in a large pot, add bagels 2-3 at a time, boil for 1 minute per side. 6. Bake at 425°F (220°C) for 20-25 minutes until golden.;280.0;8.0;55.0;3.0;12.0;2.0;0.5;450.0;8.0;1000.0;Breakfast;1;1;2;2;6;3;1;0;0;1;0;0;1;7;6
Everything Bagels; Packed with a savory blend of seeds and spices, these bagels are perfect for any time of the day.; 4 cups bread flour. 1 packet (2 1/4 tsp) active dry yeast. 1 1/2 cups warm water. 2 tablespoons sugar. 1 tablespoon salt. 2 tablespoons everything bagel seasoning; 1. In a bowl, dissolve sugar in warm water and add yeast. Let it sit for 5 minutes until frothy. 2. In a large bowl, mix flour and salt. Add yeast mixture and knead until dough forms. 3. Let the dough rise in a greased bowl for 1 hour, until doubled. 4. Punch down and divide into 8 pieces. Shape each into a ball and create a hole in the center. 5. Boil water in a large pot, add bagels 2-3 at a time, boil for 1 minute per side. 6. Brush with water and sprinkle with seasoning. Bake at 425°F (220°C) for 20-25 minutes until golden.;290.0;10.0;52.0;2.0;3.0;2.0;0.5;500.0;8.0;980.0;snacks;1;1;1;2;5;5;1;0;0;1;1;1;1;6;6
Blueberry Bagels; Soft and fruity, these bagels are a delightful breakfast treat with bursts of blueberry flavor.; 4 cups bread flour. 1 packet (2 1/4 tsp) active dry yeast. 1 1/2 cups warm water. 3 tablespoons sugar. 1 cup dried blueberries. 1 tablespoon salt; 1. In a bowl, dissolve sugar in warm water and add yeast. Let it sit for 5 minutes until frothy. 2. In a large bowl, mix flour, salt, and blueberries. Add yeast mixture and knead until dough forms. 3. Let the dough rise in a greased bowl for 1 hour, until doubled. 4. Punch down and divide into 8 pieces. Shape each into a ball and create a hole in the center. 5. Boil water in a large pot, add bagels 2-3 at a time, boil for 1 minute per side. 6. Bake at 425°F (220°C) for 20-25 minutes until golden.;270.0;9.0;53.0;2.0;10.0;1.5;0.3;430.0;8.0;990.0;Breakfast;1;1;2;2;6;3;1;0;0;1;0;0;1;6;6
Cheddar Jalapeño Bagels; A spicy, cheesy delight that makes for a satisfying snack or a bold breakfast option.; 4 cups bread flour. 1 packet (2 1/4 tsp) active dry yeast. 1 1/2 cups warm water. 2 tablespoons sugar. 1 cup shredded cheddar cheese. 2 jalapeños, diced. 1 tablespoon salt; 1. In a bowl, dissolve sugar in warm water and add yeast. Let it sit for 5 minutes until frothy. 2. In a large bowl, mix flour, salt, cheese, and jalapeños. Add yeast mixture and knead until dough forms. 3. Let the dough rise in a greased bowl for 1 hour, until doubled. 4. Punch down and divide into 8 pieces. Shape each into a ball and create a hole in the center. 5. Boil water in a large pot, add bagels 2-3 at a time, boil for 1 minute per side. 6. Bake at 425°F (220°C) for 20-25 minutes until golden.;320.0;12.0;54.0;2.0;3.0;8.0;4.0;550.0;8.0;1040.0;snacks;2;2;1;2;7;5;1;1;0;0;1;1;1;8;6
Breakfast Burrito with Eggs and Sausage; A hearty breakfast favorite filled with protein and flavor.; 4 large eggs, 2 breakfast sausage links, 2 tablespoons milk, 1 cup shredded cheddar cheese, 4 flour tortillas, 1 small avocado, diced, Salt and pepper to taste, 1 tablespoon butter; 1. In a skillet, cook the sausage links over medium heat until browned. Remove from the skillet and slice. 2. In a bowl, whisk together eggs, milk, salt, and pepper. 3. Melt butter in the skillet and pour in the egg mixture. Scramble until cooked through. 4. On each tortilla, layer scrambled eggs, sausage slices, cheese, and avocado. 5. Fold the tortillas into burritos and serve warm.;450.0;25.0;30.0;3.0;2.0;27.0;10.0;920.0;4.0;920.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;5
Vegetarian Breakfast Burrito; A veggie-packed burrito that's perfect for a nourishing start to your day.; 4 large eggs, 1 red bell pepper, diced, 1 cup spinach, 1/2 cup black beans, drained and rinsed, 1/2 cup shredded cheese, 4 flour tortillas, Salt and pepper to taste, 2 tablespoons olive oil; 1. Heat olive oil in a skillet over medium heat. Add bell pepper and cook until softened. 2. Add spinach and cook until wilted. 3. In a bowl, whisk together eggs, salt, and pepper. Pour into the skillet and scramble until set. 4. Stir in black beans and cook until heated through. 5. Divide mixture among tortillas, sprinkle with cheese, fold into burritos, and serve.;420.0;22.0;32.0;6.0;4.0;22.0;8.0;840.0;4.0;980.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;11;5
Bacon and Egg Breakfast Burrito; A classic burrito loaded with crispy bacon and fluffy eggs.; 6 slices bacon, 4 large eggs, 1 cup shredded Monterey Jack cheese, 4 flour tortillas, 1/4 cup salsa, Salt and pepper to taste; 1. Cook bacon in a skillet over medium heat until crispy. Remove and drain on paper towels. 2. In a bowl, whisk together eggs, salt, and pepper. 3. Pour eggs into the skillet and scramble until cooked through. 4. On each tortilla, layer eggs, bacon, and cheese. 5. Roll into burritos, top with salsa, and serve.;520.0;24.0;35.0;3.0;3.0;34.0;12.0;1000.0;4.0;980.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;6;5
Southwestern Breakfast Burrito; A flavorful burrito with a southwestern twist, packed with tasty ingredients.; 4 large eggs, 1/2 cup cooked chorizo, 1 cup shredded pepper jack cheese, 1/2 cup corn kernels, 1/4 cup chopped cilantro, 4 flour tortillas, Salt and pepper to taste; 1. In a skillet, cook chorizo until browned. Remove and set aside. 2. In a bowl, whisk together eggs, salt, and pepper. 3. Pour eggs into the skillet and scramble until set. 4. Add chorizo, corn, and cilantro to the eggs. Stir until warmed through. 5. Divide mixture among tortillas, sprinkle with cheese, fold into burritos, and serve.;490.0;26.0;33.0;4.0;3.0;30.0;11.0;960.0;4.0;960.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;7;5
Breakfast Burrito with Potatoes and Cheese; A satisfying burrito with crispy potatoes and melted cheese.; 2 medium potatoes, diced, 4 large eggs, 1 cup shredded cheddar cheese, 4 flour tortillas, 2 tablespoons olive oil, Salt and pepper to taste; 1. Heat olive oil in a skillet over medium heat. Add potatoes and cook until golden and crispy. Season with salt and pepper. 2. In a bowl, whisk together eggs, salt, and pepper. 3. Pour eggs into the skillet and scramble until cooked through. 4. On each tortilla, layer potatoes, eggs, and cheese. 5. Roll into burritos and serve warm.;480.0;21.0;45.0;5.0;2.0;25.0;9.0;920.0;4.0;960.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;7;5
