Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Classic New York Style Bagels; Chewy on the inside, crispy on the outside, these authentic bagels are perfect for any topping.; 4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 tablespoon granulated sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup (or brown sugar) for boiling. 1 egg white (optional, for shine).; 1. In a large bowl, dissolve yeast and sugar in warm water. Let sit for 5 minutes until foamy. 2. Add bread flour and salt to the yeast mixture. Mix until a shaggy dough forms. 3. Turn the dough out onto a lightly floured surface and knead for 10-15 minutes until smooth and elastic. 4. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1-1.5 hours, or until doubled in size. 5. Gently punch down the dough and divide into 8-10 equal pieces. Roll each piece into a ball, then poke a hole in the center with your thumb and gently stretch to form a bagel shape. 6. Place shaped bagels on a lightly floured baking sheet, cover, and refrigerate for at least 1 hour, or overnight (this develops flavor). 7. Preheat oven to 425°F (220°C). Bring a large pot of water to a rolling boil. Add barley malt syrup. 8. Boil bagels 1-2 at a time for 30-60 seconds per side. Remove with a slotted spoon and place on a wire rack to drain. 9. If desired, brush bagels with egg white. Place boiled bagels on a parchment-lined baking sheet. 10. Bake for 18-22 minutes, or until golden brown and cooked through. Cool on a wire rack.;280.0;10.0;55.0;2.0;2.0;1.0;0.2;380;8;1200.0;Breakfast;1;1;1;2;5;4;1;0;0;1;0;1;1;7;10
Everything Bagels; A classic bagel covered in a savory blend of seeds and garlic.; 4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 tablespoon granulated sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup (or brown sugar) for boiling. 2 tablespoons everything bagel seasoning.; 1. Follow steps 1-8 for Classic New York Style Bagels. 2. After boiling, immediately place the warm, wet bagels onto a plate or shallow dish filled with everything bagel seasoning, pressing gently to adhere the seasoning to both sides. 3. Place seasoned bagels on a parchment-lined baking sheet. 4. Bake for 18-22 minutes, or until golden brown and cooked through. Cool on a wire rack.;300.0;11.0;57.0;3.0;2.0;3.0;0.5;450;8;1250.0;Breakfast;1;1;1;2;5;4;1;0;0;1;0;1;1;7;4
Cinnamon Raisin Bagels; Sweet and chewy bagels studded with plump raisins and a hint of cinnamon.; 4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 2 tablespoons granulated sugar. 1 ½ teaspoons salt. 1 cup raisins. 2 teaspoons ground cinnamon. 1 tablespoon barley malt syrup (or brown sugar) for boiling.; 1. In a large bowl, dissolve yeast and 1 tablespoon of sugar in warm water. Let sit for 5 minutes until foamy. 2. Add bread flour, remaining 1 tablespoon of sugar, salt, raisins, and cinnamon to the yeast mixture. Mix until a shaggy dough forms. 3. Turn the dough out onto a lightly floured surface and knead for 10-15 minutes until smooth and elastic. 4. Place dough in a lightly oiled bowl, cover, and let rise in a warm place for 1-1.5 hours, or until doubled in size. 5. Follow steps 5-8 for Classic New York Style Bagels. 6. Place boiled bagels on a parchment-lined baking sheet. 7. Bake for 18-22 minutes, or until golden brown and cooked through. Cool on a wire rack.;320.0;10.0;65.0;3.0;10.0;1.0;0.2;380;8;1300.0;Breakfast;1;1;2;2;6;3;1;0;0;1;0;0;1;8;7
Sesame Seed Bagels; Classic bagels generously coated with toasted sesame seeds for a nutty flavor.; 4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 tablespoon granulated sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup (or brown sugar) for boiling. ¼ cup sesame seeds.; 1. Follow steps 1-8 for Classic New York Style Bagels. 2. After boiling, immediately place the warm, wet bagels onto a plate or shallow dish filled with sesame seeds, pressing gently to adhere the seeds to both sides. 3. Place seasoned bagels on a parchment-lined baking sheet. 4. Bake for 18-22 minutes, or until golden brown and cooked through. Cool on a wire rack.;310.0;10.0;56.0;3.0;2.0;4.0;0.6;390;8;1270.0;Breakfast;1;1;1;2;5;5;1;0;0;1;1;1;1;7;4
Poppy Seed Bagels; Bagels with a delightful crunch from a generous coating of poppy seeds.; 4 cups bread flour. 1 ½ cups warm water (105-115°F). 2 teaspoons active dry yeast. 1 tablespoon granulated sugar. 1 ½ teaspoons salt. 1 tablespoon barley malt syrup (or brown sugar) for boiling. ¼ cup poppy seeds.; 1. Follow steps 1-8 for Classic New York Style Bagels. 2. After boiling, immediately place the warm, wet bagels onto a plate or shallow dish filled with poppy seeds, pressing gently to adhere the seeds to both sides. 3. Place seasoned bagels on a parchment-lined baking sheet. 4. Bake for 18-22 minutes, or until golden brown and cooked through. Cool on a wire rack.;305.0;10.0;56.0;3.0;2.0;3.0;0.5;390;8;1260.0;Breakfast;1;1;1;2;5;5;1;0;0;1;1;1;1;7;4
Classic Sausage & Egg Breakfast Burrito; A hearty and satisfying breakfast burrito packed with savory sausage, fluffy eggs, and melty cheese.; 4 large flour tortillas. 1 tablespoon olive oil. 1 pound breakfast sausage, crumbled. 8 large eggs. ¼ cup milk. Salt and black pepper to taste. 1 cup shredded cheddar cheese. ½ cup salsa (optional).; 1. In a large skillet, heat olive oil over medium heat. Add crumbled sausage and cook until browned, breaking it up with a spoon. Drain excess fat and set aside. 2. In a bowl, whisk eggs with milk, salt, and pepper until well combined. 3. In the same skillet (or a clean one), pour the egg mixture and cook, stirring occasionally, until scrambled and fluffy. 4. Warm the tortillas according to package directions. 5. To assemble: Lay out a tortilla. Spoon a portion of scrambled eggs, cooked sausage, and shredded cheese onto the center. If desired, add a dollop of salsa. 6. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Repeat for remaining burritos. Serve immediately.;580.0;30.0;45.0;3.0;4.0;32.0;14.0;1100;4;1800.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;6
Spicy Black Bean & Avocado Breakfast Burrito; A flavorful and vibrant vegetarian breakfast burrito with a kick, featuring black beans, avocado, and a touch of spice.; 4 large flour tortillas. 1 tablespoon olive oil. 1 onion, finely chopped. 1 bell pepper (any color), diced. 1 can (15 ounces) black beans, rinsed and drained. 1 teaspoon chili powder. ½ teaspoon cumin. Pinch of cayenne pepper (optional). 4 large eggs. ¼ cup milk. Salt and black pepper to taste. 1 ripe avocado, diced. ½ cup shredded Monterey Jack cheese. Fresh cilantro for garnish (optional).; 1. In a large skillet, heat olive oil over medium heat. Add onion and bell pepper and cook until softened, about 5-7 minutes. 2. Stir in black beans, chili powder, cumin, and cayenne pepper (if using). Cook for another 3-5 minutes, mashing some of the beans slightly. Remove from heat and set aside. 3. In a bowl, whisk eggs with milk, salt, and pepper until well combined. 4. In a clean skillet, pour the egg mixture and cook, stirring occasionally, until scrambled and fluffy. 5. Warm the tortillas according to package directions. 6. To assemble: Lay out a tortilla. Spoon a portion of the black bean mixture, scrambled eggs, diced avocado, and shredded cheese onto the center. 7. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Repeat for remaining burritos. Garnish with fresh cilantro if desired. Serve immediately.;520.0;25.0;55.0;10.0;5.0;25.0;8.0;850;4;1750.0;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;14;7
Spinach & Feta Breakfast Burrito; A light yet satisfying breakfast burrito with a Mediterranean-inspired twist, featuring fresh spinach and tangy feta cheese.; 4 large flour tortillas. 1 tablespoon olive oil. 2 cups fresh spinach. 4 large eggs. ¼ cup milk. Salt and black pepper to taste. ½ cup crumbled feta cheese. ¼ cup sun-dried tomatoes, chopped (optional).; 1. In a large skillet, heat olive oil over medium heat. Add spinach and cook until wilted, about 2-3 minutes. Remove from skillet and squeeze out any excess water. Set aside. 2. In a bowl, whisk eggs with milk, salt, and pepper until well combined. 3. In the same skillet (or a clean one), pour the egg mixture and cook, stirring occasionally, until scrambled and fluffy. 4. Stir in the wilted spinach, crumbled feta cheese, and chopped sun-dried tomatoes (if using) into the scrambled eggs. 5. Warm the tortillas according to package directions. 6. To assemble: Lay out a tortilla. Spoon a portion of the egg and spinach mixture onto the center. 7. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Repeat for remaining burritos. Serve immediately.;480.0;22.0;40.0;3.0;3.0;28.0;12.0;950;4;1600.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;7
Potato & Chorizo Breakfast Burrito; A robust and flavorful breakfast burrito featuring crispy potatoes and spicy chorizo sausage.; 4 large flour tortillas. 1 tablespoon olive oil. 1 pound russet potatoes, peeled and diced into small cubes. ½ pound fresh chorizo sausage, casing removed. 6 large eggs. ¼ cup milk. Salt and black pepper to taste. 1 cup shredded pepper jack cheese. ¼ cup chopped green onions (optional).; 1. In a large skillet, heat olive oil over medium-high heat. Add diced potatoes and cook, stirring occasionally, until golden brown and tender, about 15-20 minutes. Season with salt and pepper. Remove potatoes from skillet and set aside. 2. In the same skillet, add chorizo sausage and cook, breaking it up with a spoon, until browned and cooked through. Drain excess fat. 3. In a bowl, whisk eggs with milk, salt, and pepper until well combined. 4. Add the scrambled eggs to the skillet with the chorizo and cook, stirring occasionally, until fluffy. 5. Stir the cooked potatoes into the egg and chorizo mixture. 6. Warm the tortillas according to package directions. 7. To assemble: Lay out a tortilla. Spoon a portion of the potato and chorizo mixture and shredded pepper jack cheese onto the center. If desired, sprinkle with green onions. 8. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Repeat for remaining burritos. Serve immediately.;620.0;35.0;50.0;4.0;3.0;35.0;15.0;1200;4;1900.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;8
Veggie & Hummus Breakfast Burrito; A fresh and healthy plant-based breakfast burrito, offering a creamy texture from hummus and a crunch from fresh vegetables.; 4 large flour tortillas. 4 tablespoons hummus. 1 cup mixed greens (spinach, arugula, or spring mix). 1 medium carrot, shredded. ½ cucumber, finely diced. ¼ red onion, thinly sliced. 4 hard-boiled eggs, sliced (optional, for non-vegan). Salt and black pepper to taste. 2 tablespoons sriracha or hot sauce (optional).; 1. Warm the tortillas according to package directions. 2. To assemble: Lay out a tortilla. Spread 1 tablespoon of hummus evenly over the tortilla. 3. Layer with ¼ cup mixed greens, shredded carrot, diced cucumber, and sliced red onion. 4. If using, add sliced hard-boiled eggs. 5. Season with salt and pepper to taste. If desired, drizzle with sriracha or hot sauce. 6. Fold in the sides of the tortilla, then roll it up tightly from the bottom. Repeat for remaining burritos. Serve immediately.;380.0;15.0;50.0;8.0;6.0;15.0;2.0;650;4;1500.0;Breakfast;2;1;1;2;6;2;0;0;0;1;0;1;0;9;6
